timestamp,device,length,link_protocol,network_protocol,transport_protocol,application_protocol,ip_version,src_ip,dst_ip,src_port,dst_port,arp_operation,arp_protocol,arp_src_proto,arp_dst_proto,eth_src_mac,eth_dst_mac,malicious
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40440,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,262,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1337,50876,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40456,1339,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40456,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,198,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,50876,1337,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40456,1339,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,190,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40456,1339,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40456,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,220,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40452,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,953,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40452,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40452,1339,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,221,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40456,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,1514,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40456,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,952,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40456,N/A,N/A,N/A,N/A,,,1
1759277503,any,76,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40482,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,204,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40470,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40482,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,208,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40470,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40470,N/A,N/A,N/A,N/A,,,1
1759277503,any,200,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40474,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40470,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,204,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40474,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40474,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40470,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,76,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40486,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,76,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,44316,1338,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40486,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40474,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,76,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40492,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,202,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,44316,1338,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40492,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,76,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40506,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,206,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40482,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40506,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,203,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40506,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,210,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40482,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40482,N/A,N/A,N/A,N/A,,,1
1759277503,any,206,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1338,44316,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1338,44316,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,44316,1338,N/A,N/A,N/A,N/A,,,1
1759277503,any,76,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,44318,1338,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,44318,1338,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,44316,1338,N/A,N/A,N/A,N/A,,,1
1759277503,any,76,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,44330,1338,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,44330,1338,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40482,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,76,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40512,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40512,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,76,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40522,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,76,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40526,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40526,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,207,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40506,N/A,N/A,N/A,N/A,,,1
1759277503,any,201,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40492,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40506,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,222,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40492,N/A,N/A,N/A,N/A,,,1
1759277503,any,813,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40492,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40506,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40492,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40506,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,76,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40542,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40542,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,76,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,44334,1338,N/A,N/A,N/A,N/A,,,1
1759277503,any,205,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40486,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,44334,1338,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40452,1339,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40456,1339,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40456,1339,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40452,1339,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40452,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40456,1339,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40456,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40470,1339,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40470,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40470,1339,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40474,1339,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40474,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40474,1339,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40482,1339,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40482,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,202,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40470,1339,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40482,1339,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,206,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40470,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40470,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,198,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40474,1339,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40474,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40470,1339,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,202,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40474,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40474,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40474,1339,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40470,1339,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40470,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40486,1339,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40486,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,44316,1338,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1338,44316,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40486,1339,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,44316,1338,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40474,1339,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40474,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40492,1339,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40492,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,200,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,44316,1338,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1338,44316,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40492,1339,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40506,1339,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40506,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,204,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40482,1339,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40482,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40506,1339,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,201,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40506,1339,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40506,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,208,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40482,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40482,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40482,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,197,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40526,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,204,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40542,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40492,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40492,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,207,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40512,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,222,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40512,N/A,N/A,N/A,N/A,,,1
1759277503,any,827,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40512,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40486,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40512,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,201,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,44318,1338,N/A,N/A,N/A,N/A,,,1
1759277503,any,205,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1338,44318,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40512,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,44318,1338,N/A,N/A,N/A,N/A,,,1
1759277503,any,203,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40522,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40522,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40522,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40522,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,44330,1338,N/A,N/A,N/A,N/A,,,1
1759277503,any,201,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40526,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40526,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,44318,1338,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40526,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40526,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,76,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40546,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40546,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,44330,1338,N/A,N/A,N/A,N/A,,,1
1759277503,any,202,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,44334,1338,N/A,N/A,N/A,N/A,,,1
1759277503,any,206,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1338,44334,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1338,44334,N/A,N/A,N/A,N/A,,,1
1759277503,any,223,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40542,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,44334,1338,N/A,N/A,N/A,N/A,,,1
1759277503,any,1378,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40542,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40542,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,76,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40550,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40542,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40550,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40542,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,76,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,44342,1338,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,44342,1338,N/A,N/A,N/A,N/A,,,1
1759277503,any,76,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40552,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40552,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,76,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,44358,1338,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,44358,1338,N/A,N/A,N/A,N/A,,,1
1759277503,any,200,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40550,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,198,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40546,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,202,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,44358,1338,N/A,N/A,N/A,N/A,,,1
1759277503,any,197,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40552,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,223,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40546,N/A,N/A,N/A,N/A,,,1
1759277503,any,2964,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40546,N/A,N/A,N/A,N/A,,,1
1759277503,any,893,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40546,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,204,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1338,44316,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1338,44316,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,44316,1338,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,44318,1338,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1338,44318,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,44318,1338,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,44316,1338,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1338,44316,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,44330,1338,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1338,44330,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,44330,1338,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40482,1339,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40482,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40512,1339,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40512,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40512,1339,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40522,1339,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40522,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40522,1339,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40526,1339,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40526,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40526,1339,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,205,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40506,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,199,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40492,1339,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40492,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40506,1339,N/A,N/A,N/A,N/A,,,1
